File,FeatureAlgo
chronic_kidney_disease_full.csv,GR
Autism-Adolescent-Data.csv,chisquare
SouthGermanCredit.asc,chisquare
Z-Alizadeh sani dataset.xlsx,GR
Data_User_Modeling_Dataset_Hamdi Tolga KAHRAMAN.csv,GR
non-verbal tourist data.csv,chisquare
1year.csv,chisquare
2year.csv,chisquare
3year.csv,chisquare
4year.csv,chisquare
5year.csv,chisquare
abalone.data,chisquare
abalone9-18.csv,chisquare
adult.csv,chisquare
agaricus-lepiota.data,chisquare
Algerian_forest_fires_dataset_UPDATE.csv,GR
appendicitis.csv,chisquare
audit_risk.csv,relief
audit_trial.csv,GR
Autism-Adult-Data.csv,chisquare
Autism-Child-Data.csv,chisquare
Automobile_data.csv,fcbf
automobileimbalance.csv,MI
balance-scale.data,chisquare
balancescaleimbalanced.csv,chisquare
bloodtransfusion.data,fcbf
bone-marrow.csv,GR
Breast Cancer Wisconsin (Diagnostic) data set-5cn10-nc.csv,chisquare
breast-cancer-wisconsin.data,chisquare
breastcancercoimbra.csv,MI
breastcancerimbalance.csv,fcbf
breastcancerwdbc.data,chisquare
brestcancerwpbc.data,chisquare
bupa.data,MI
burstheader.csv,GR
caesarian.csv,chisquare
car.data,chisquare
cargo2000_data_comma.csv,chisquare
cervical_behaviour.csv,fcbf
cervical_risk_factors_cervical_cancer.csv,chisquare
Chemical Composion of Ceramic.csv,chisquare
chesskr-vs-kp.data,chisquare
ckd-dataset-v2.csv,chisquare
climate_pop_failures.dat,chisquare
column_2C_weka.csv,GR
column_3C_weka.csv,GR
congress_house-votes-84.data,chisquare
connect-4.data,chisquare
connectionist-bench.data,chisquare
contraceptive.data,chisquare
contraceptive5cn02.csv,relief
contraceptivemulticlass.csv,relief
creditapprovallimits.data,GR
Cryotherapy.xlsx,fcbf
data_banknote_authentication.csv,GR
dermatology.data,relief
divorce.csv,chisquare
Dry_Bean_Dataset.csv,GR
ecoli-0_vs_1.csv,GR
ecoli-5cn01-nc.csv,relief
ecoli.data,GR
ecoli1.csv,GR
ecoli2.csv,relief
ecoli3.csv,GR
ecoli4.csv,chisquare
Electical_stability.csv,fcbf
extention of Z-Alizadeh sani dataset.xlsx,chisquare
fertility_Diagnosis.data,GR
glass identification imbalance.csv,fcbf
glass-0-1-2-3_vs_4-5-6.csv,fcbf
glass-0-1-6_vs_2.csv,chisquare
glass-0-1-6_vs_5.csv,chisquare
glass.data,GR
glass0.csv,MI
glass1.csv,relief
glass2.csv,chisquare
glass4.csv,chisquare
glass5.csv,chisquare
glass5cn10.csv,GR
glass6.csv,GR
Haberman imbalance.csv,fcbf
haberman.data,fcbf
Hayes-roth imbalance.csv,GR
hayes-roth.data,GR
hcc-data.data,MI
HCV-Egy-Data.csv,chisquare
hcvdat0.csv,chisquare
heart_failure_clinical_records_dataset.csv,MI
highereducation.csv,GR
horse.csv,MI
HTRU_2.csv,chisquare
Immunotherapy.xlsx,GR
Indian Liver Patient Dataset (ILPD).csv,fcbf
insurancedata2000.data,chisquare
ionosphere-5cn01-n.csv,chisquare
ionosphere.data,chisquare
iris.data,GR
iris0.csv,GR
Iris5cn01nc.csv,GR
letter-recognition.data,relief
Lymphography Multi-class Imbalanced data set.csv,relief
lymphography.data,GR
mammographic_masses.data,GR
monks-1.csv,fcbf
monks-2.csv,chisquare
monks-3.csv,chisquare
myocardical.data,chisquare
new-thyroid1.csv,GR
newthyroid.csv,GR
newthyroid2.csv,GR
nursery.data,relief
ObesityDataSet_raw_and_data_sinthetic.csv,relief
page-blocks-1-3_vs_4.csv,chisquare
pageblocks_imbalanced.csv,fcbf
pageblocks5cn01-nc.csv,fcbf
parkinsons.data,MI
Phishing Websites Data Set.csv,chisquare
PhishingData.csv,relief
Pima-5cn01-nc.csv,fcbf
pima.csv,fcbf
pimaimbalanced.csv,GR
post-operative.csv,GR
primary-tumor.data,chisquare
QSAR biodeg.csv,GR
Raisin_Dataset.csv,GR
seeds_dataset.data,relief
seismic-bumps.csv,chisquare
SomervilleHappinessSurvey2015.csv,MI
sonar5cn19.csv,relief
soybean-small.data,chisquare
spambase.data,GR
SPECT.csv,GR
SPECTF.csv,GR
starlog shuttle imbalanced.csv,chisquare
starlog vehicle sikhouettes.dat,fcbf
starlog_australian.dat,MI
statlog_heart.csv,cfs
student-mat.csv,GR
student-por.csv,chisquare
tae.data,MI
ThoraricSurgery.csv,chisquare
"Thyroid Disease (New Thyroid) Multi-class Imbalanced data set
.csv",GR
thyroid multiclass imbalance.csv,chisquare
thyroid.csv,chisquare
thyroid5cn21.csv,chisquare
tic-tac-toe.data,relief
titanic.csv,relief
trial.csv,GR
TUANDROMD.csv,chisquare
Turkish_music.csv,MI
vehicle0.csv,fcbf
vehicle1.csv,fcbf
vehicle2.csv,fcbf
vehicle3.csv,fcbf
Wholesale customers data.csv,chisquare
wine imbalance.csv,GR
wine.data,GR
wine5cn10-nc.csv,fcbf
winequality-red.csv,relief
winequality-white.csv,GR
yeast-0-5-6-7-9_vs_4.csv,GR
yeast-1_vs_7.csv,fcbf
yeast-2_vs_4.csv,fcbf
yeast-2_vs_8.csv,GR
yeast.data,MI
yeast1.csv,GR
yeast3.csv,chisquare
yeast4.csv,chisquare
yeast5.csv,fcbf
yeast5cn21.csv,relief
yeast6.csv,chisquare
yeastimbalance.csv,relief
zoo.data,MI
